by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Trondheim,SN68230,2022-07-19T00:00:00.000Z,mean,air_temperature P1D,14.0,degC,God
Trondheim,SN68230,2022-07-19T00:00:00.000Z,sum,precipitation_amount P1D,2.4,mm,God
Trondheim,SN68230,2022-07-20T00:00:00.000Z,mean,air_temperature P1D,16.0,degC,God
Trondheim,SN68230,2022-07-20T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-07-21T00:00:00.000Z,mean,air_temperature P1D,13.4,degC,God
Trondheim,SN68230,2022-07-21T00:00:00.000Z,sum,precipitation_amount P1D,0.8,mm,God
Trondheim,SN68230,2022-07-22T00:00:00.000Z,mean,air_temperature P1D,12.7,degC,God
Trondheim,SN68230,2022-07-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-23T00:00:00.000Z,mean,air_temperature P1D,13.0,degC,God
Trondheim,SN68230,2022-07-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-24T00:00:00.000Z,mean,air_temperature P1D,14.9,degC,God
Trondheim,SN68230,2022-07-24T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-07-25T00:00:00.000Z,mean,air_temperature P1D,18.2,degC,God
Trondheim,SN68230,2022-07-25T00:00:00.000Z,sum,precipitation_amount P1D,1.2,mm,God
Trondheim,SN68230,2022-07-26T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,God
Trondheim,SN68230,2022-07-26T00:00:00.000Z,sum,precipitation_amount P1D,5.2,mm,God
Trondheim,SN68230,2022-07-27T00:00:00.000Z,mean,air_temperature P1D,10.2,degC,God
Trondheim,SN68230,2022-07-27T00:00:00.000Z,sum,precipitation_amount P1D,5.3,mm,God
Trondheim,SN68230,2022-07-28T00:00:00.000Z,mean,air_temperature P1D,11.0,degC,God
Trondheim,SN68230,2022-07-28T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-07-29T00:00:00.000Z,mean,air_temperature P1D,14.6,degC,God
Trondheim,SN68230,2022-07-29T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-07-30T00:00:00.000Z,mean,air_temperature P1D,16.8,degC,God
Trondheim,SN68230,2022-07-30T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-31T00:00:00.000Z,mean,air_temperature P1D,13.8,degC,God
Trondheim,SN68230,2022-07-31T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-01T00:00:00.000Z,mean,air_temperature P1D,10.5,degC,God
Trondheim,SN68230,2022-08-01T00:00:00.000Z,sum,precipitation_amount P1D,10.3,mm,God
Trondheim,SN68230,2022-08-02T00:00:00.000Z,mean,air_temperature P1D,13.2,degC,God
Trondheim,SN68230,2022-08-02T00:00:00.000Z,sum,precipitation_amount P1D,3.5,mm,God
Trondheim,SN68230,2022-08-03T00:00:00.000Z,mean,air_temperature P1D,16.1,degC,God
Trondheim,SN68230,2022-08-03T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-04T00:00:00.000Z,mean,air_temperature P1D,12.4,degC,God
Trondheim,SN68230,2022-08-04T00:00:00.000Z,sum,precipitation_amount P1D,17.8,mm,God
Trondheim,SN68230,2022-08-05T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,God
Trondheim,SN68230,2022-08-05T00:00:00.000Z,sum,precipitation_amount P1D,7.0,mm,God
Trondheim,SN68230,2022-08-06T00:00:00.000Z,mean,air_temperature P1D,10.3,degC,God
Trondheim,SN68230,2022-08-06T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-08-07T00:00:00.000Z,mean,air_temperature P1D,13.0,degC,God
Trondheim,SN68230,2022-08-07T00:00:00.000Z,sum,precipitation_amount P1D,6.0,mm,God
Trondheim,SN68230,2022-08-08T00:00:00.000Z,mean,air_temperature P1D,13.6,degC,God
Trondheim,SN68230,2022-08-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-09T00:00:00.000Z,mean,air_temperature P1D,14.7,degC,God
Trondheim,SN68230,2022-08-09T00:00:00.000Z,sum,precipitation_amount P1D,3.1,mm,God
Trondheim,SN68230,2022-08-10T00:00:00.000Z,mean,air_temperature P1D,17.6,degC,God
Trondheim,SN68230,2022-08-10T00:00:00.000Z,sum,precipitation_amount P1D,3.5,mm,God
Trondheim,SN68230,2022-08-11T00:00:00.000Z,mean,air_temperature P1D,13.7,degC,God
Trondheim,SN68230,2022-08-11T00:00:00.000Z,sum,precipitation_amount P1D,5.8,mm,God
Trondheim,SN68230,2022-08-12T00:00:00.000Z,mean,air_temperature P1D,13.8,degC,God
Trondheim,SN68230,2022-08-12T00:00:00.000Z,sum,precipitation_amount P1D,3.1,mm,God
Trondheim,SN68230,2022-08-13T00:00:00.000Z,mean,air_temperature P1D,14.5,degC,God
Trondheim,SN68230,2022-08-13T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-08-14T00:00:00.000Z,mean,air_temperature P1D,16.4,degC,God
Trondheim,SN68230,2022-08-14T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-15T00:00:00.000Z,mean,air_temperature P1D,18.6,degC,God
Trondheim,SN68230,2022-08-15T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-16T00:00:00.000Z,mean,air_temperature P1D,19.2,degC,God
Trondheim,SN68230,2022-08-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-17T00:00:00.000Z,mean,air_temperature P1D,10.8,degC,God
Trondheim,SN68230,2022-08-17T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-08-18T00:00:00.000Z,mean,air_temperature P1D,13.6,degC,God
Trondheim,SN68230,2022-08-18T00:00:00.000Z,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-08-19T00:00:00.000Z,mean,air_temperature P1D,16.5,degC,God
Trondheim,SN68230,2022-08-19T00:00:00.000Z,sum,precipitation_amount P1D,2.6,mm,God
Trondheim,SN68230,2022-08-20T00:00:00.000Z,mean,air_temperature P1D,12.9,degC,God
Trondheim,SN68230,2022-08-20T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-21T00:00:00.000Z,mean,air_temperature P1D,12.2,degC,God
Trondheim,SN68230,2022-08-21T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-22T00:00:00.000Z,mean,air_temperature P1D,12.0,degC,God
Trondheim,SN68230,2022-08-22T00:00:00.000Z,sum,precipitation_amount P1D,14.6,mm,God
Trondheim,SN68230,2022-08-23T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,God
Trondheim,SN68230,2022-08-23T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-08-24T00:00:00.000Z,mean,air_temperature P1D,16.4,degC,God
Trondheim,SN68230,2022-08-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-25T00:00:00.000Z,mean,air_temperature P1D,19.6,degC,God
Trondheim,SN68230,2022-08-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-26T00:00:00.000Z,mean,air_temperature P1D,16.5,degC,God
Trondheim,SN68230,2022-08-26T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-27T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,God
Trondheim,SN68230,2022-08-27T00:00:00.000Z,sum,precipitation_amount P1D,11.3,mm,God
Trondheim,SN68230,2022-08-28T00:00:00.000Z,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-08-28T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-08-29T00:00:00.000Z,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-08-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-30T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-08-30T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-31T00:00:00.000Z,mean,air_temperature P1D,10.2,degC,God
Trondheim,SN68230,2022-08-31T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-01T00:00:00.000Z,mean,air_temperature P1D,10.4,degC,God
Trondheim,SN68230,2022-09-01T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-09-02T00:00:00.000Z,mean,air_temperature P1D,10.4,degC,God
Trondheim,SN68230,2022-09-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-03T00:00:00.000Z,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-09-03T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-04T00:00:00.000Z,mean,air_temperature P1D,11.2,degC,God
Trondheim,SN68230,2022-09-04T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-05T00:00:00.000Z,mean,air_temperature P1D,10.2,degC,God
Trondheim,SN68230,2022-09-05T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-06T00:00:00.000Z,mean,air_temperature P1D,9.9,degC,God
Trondheim,SN68230,2022-09-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-07T00:00:00.000Z,mean,air_temperature P1D,8.3,degC,God
Trondheim,SN68230,2022-09-07T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-08T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-09-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-09T00:00:00.000Z,mean,air_temperature P1D,11.0,degC,God
Trondheim,SN68230,2022-09-09T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-10T00:00:00.000Z,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-09-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-11T00:00:00.000Z,mean,air_temperature P1D,9.7,degC,God
Trondheim,SN68230,2022-09-11T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-12T00:00:00.000Z,mean,air_temperature P1D,10.6,degC,God
Trondheim,SN68230,2022-09-12T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-13T00:00:00.000Z,mean,air_temperature P1D,11.9,degC,God
Trondheim,SN68230,2022-09-13T00:00:00.000Z,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-09-14T00:00:00.000Z,mean,air_temperature P1D,10.4,degC,God
Trondheim,SN68230,2022-09-14T00:00:00.000Z,sum,precipitation_amount P1D,21.4,mm,God
Trondheim,SN68230,2022-09-15T00:00:00.000Z,mean,air_temperature P1D,10.0,degC,God
Trondheim,SN68230,2022-09-15T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-09-16T00:00:00.000Z,mean,air_temperature P1D,10.0,degC,God
Trondheim,SN68230,2022-09-16T00:00:00.000Z,sum,precipitation_amount P1D,24.0,mm,God
Trondheim,SN68230,2022-09-17T00:00:00.000Z,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-09-17T00:00:00.000Z,sum,precipitation_amount P1D,22.3,mm,God
Trondheim,SN68230,2022-09-18T00:00:00.000Z,mean,air_temperature P1D,9.6,degC,God
Trondheim,SN68230,2022-09-18T00:00:00.000Z,sum,precipitation_amount P1D,11.0,mm,God
Trondheim,SN68230,2022-09-19T00:00:00.000Z,mean,air_temperature P1D,8.2,degC,God
Trondheim,SN68230,2022-09-19T00:00:00.000Z,sum,precipitation_amount P1D,1.8,mm,God
Trondheim,SN68230,2022-09-20T00:00:00.000Z,mean,air_temperature P1D,7.2,degC,God
Trondheim,SN68230,2022-09-20T00:00:00.000Z,sum,precipitation_amount P1D,1.7,mm,God
Trondheim,SN68230,2022-09-21T00:00:00.000Z,mean,air_temperature P1D,6.2,degC,God
Trondheim,SN68230,2022-09-21T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-09-22T00:00:00.000Z,mean,air_temperature P1D,8.9,degC,God
Trondheim,SN68230,2022-09-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-23T00:00:00.000Z,mean,air_temperature P1D,10.1,degC,God
Trondheim,SN68230,2022-09-23T00:00:00.000Z,sum,precipitation_amount P1D,1.1,mm,God
Trondheim,SN68230,2022-09-24T00:00:00.000Z,mean,air_temperature P1D,8.5,degC,God
Trondheim,SN68230,2022-09-24T00:00:00.000Z,sum,precipitation_amount P1D,5.7,mm,God
Trondheim,SN68230,2022-09-25T00:00:00.000Z,mean,air_temperature P1D,9.1,degC,God
Trondheim,SN68230,2022-09-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-26T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-09-26T00:00:00.000Z,sum,precipitation_amount P1D,2.0,mm,God
Trondheim,SN68230,2022-09-27T00:00:00.000Z,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-09-27T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-09-28T00:00:00.000Z,mean,air_temperature P1D,10.6,degC,God
Trondheim,SN68230,2022-09-28T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-29T00:00:00.000Z,mean,air_temperature P1D,7.3,degC,God
Trondheim,SN68230,2022-09-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-30T00:00:00.000Z,mean,air_temperature P1D,9.7,degC,God
Trondheim,SN68230,2022-09-30T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-10-01T00:00:00.000Z,mean,air_temperature P1D,11.3,degC,God
Trondheim,SN68230,2022-10-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-02T00:00:00.000Z,mean,air_temperature P1D,9.6,degC,God
Trondheim,SN68230,2022-10-02T00:00:00.000Z,sum,precipitation_amount P1D,0.8,mm,God
Trondheim,SN68230,2022-10-03T00:00:00.000Z,mean,air_temperature P1D,8.9,degC,God
Trondheim,SN68230,2022-10-03T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-10-04T00:00:00.000Z,mean,air_temperature P1D,10.0,degC,God
Trondheim,SN68230,2022-10-04T00:00:00.000Z,sum,precipitation_amount P1D,2.3,mm,God
Trondheim,SN68230,2022-10-05T00:00:00.000Z,mean,air_temperature P1D,8.7,degC,God
Trondheim,SN68230,2022-10-05T00:00:00.000Z,sum,precipitation_amount P1D,17.6,mm,God
Trondheim,SN68230,2022-10-06T00:00:00.000Z,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-10-06T00:00:00.000Z,sum,precipitation_amount P1D,0.7,mm,God
Trondheim,SN68230,2022-10-07T00:00:00.000Z,mean,air_temperature P1D,6.4,degC,God
Trondheim,SN68230,2022-10-07T00:00:00.000Z,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-10-08T00:00:00.000Z,mean,air_temperature P1D,5.8,degC,God
Trondheim,SN68230,2022-10-08T00:00:00.000Z,sum,precipitation_amount P1D,4.9,mm,God
Trondheim,SN68230,2022-10-09T00:00:00.000Z,mean,air_temperature P1D,7.6,degC,God
Trondheim,SN68230,2022-10-09T00:00:00.000Z,sum,precipitation_amount P1D,11.4,mm,God
Trondheim,SN68230,2022-10-10T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-10-10T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-10-11T00:00:00.000Z,mean,air_temperature P1D,4.9,degC,God
Trondheim,SN68230,2022-10-11T00:00:00.000Z,sum,precipitation_amount P1D,1.0,mm,God
Trondheim,SN68230,2022-10-12T00:00:00.000Z,mean,air_temperature P1D,6.1,degC,God
Trondheim,SN68230,2022-10-12T00:00:00.000Z,sum,precipitation_amount P1D,6.5,mm,God
Trondheim,SN68230,2022-10-13T00:00:00.000Z,mean,air_temperature P1D,5.1,degC,God
Trondheim,SN68230,2022-10-13T00:00:00.000Z,sum,precipitation_amount P1D,4.3,mm,God
Trondheim,SN68230,2022-10-14T00:00:00.000Z,mean,air_temperature P1D,3.5,degC,God
Trondheim,SN68230,2022-10-14T00:00:00.000Z,sum,precipitation_amount P1D,6.0,mm,God
Trondheim,SN68230,2022-10-15T00:00:00.000Z,mean,air_temperature P1D,5.0,degC,God
Trondheim,SN68230,2022-10-15T00:00:00.000Z,sum,precipitation_amount P1D,0.7,mm,God
Trondheim,SN68230,2022-10-16T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Trondheim,SN68230,2022-10-16T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-10-17T00:00:00.000Z,mean,air_temperature P1D,6.2,degC,God
Trondheim,SN68230,2022-10-17T00:00:00.000Z,sum,precipitation_amount P1D,1.9,mm,God
Trondheim,SN68230,2022-10-18T00:00:00.000Z,mean,air_temperature P1D,5.1,degC,God
Trondheim,SN68230,2022-10-18T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-10-19T00:00:00.000Z,mean,air_temperature P1D,5.0,degC,God
Trondheim,SN68230,2022-10-19T00:00:00.000Z,sum,precipitation_amount P1D,1.6,mm,God
Trondheim,SN68230,2022-10-20T00:00:00.000Z,mean,air_temperature P1D,3.0,degC,God
Trondheim,SN68230,2022-10-20T00:00:00.000Z,sum,precipitation_amount P1D,1.9,mm,God
Trondheim,SN68230,2022-10-21T00:00:00.000Z,mean,air_temperature P1D,0.0,degC,God
Trondheim,SN68230,2022-10-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-22T00:00:00.000Z,mean,air_temperature P1D,2.9,degC,God
Trondheim,SN68230,2022-10-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-23T00:00:00.000Z,mean,air_temperature P1D,1.9,degC,God
Trondheim,SN68230,2022-10-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-24T00:00:00.000Z,mean,air_temperature P1D,2.3,degC,God
Trondheim,SN68230,2022-10-24T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-10-25T00:00:00.000Z,mean,air_temperature P1D,6.7,degC,God
Trondheim,SN68230,2022-10-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-26T00:00:00.000Z,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-10-26T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-10-27T00:00:00.000Z,mean,air_temperature P1D,7.2,degC,God
Trondheim,SN68230,2022-10-27T00:00:00.000Z,sum,precipitation_amount P1D,1.2,mm,God
Trondheim,SN68230,2022-10-28T00:00:00.000Z,mean,air_temperature P1D,9.0,degC,God
Trondheim,SN68230,2022-10-28T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-10-29T00:00:00.000Z,mean,air_temperature P1D,6.9,degC,God
Trondheim,SN68230,2022-10-29T00:00:00.000Z,sum,precipitation_amount P1D,15.0,mm,God
Trondheim,SN68230,2022-10-30T00:00:00.000Z,mean,air_temperature P1D,3.6,degC,God
Trondheim,SN68230,2022-10-30T00:00:00.000Z,sum,precipitation_amount P1D,1.7,mm,God
Trondheim,SN68230,2022-10-31T00:00:00.000Z,mean,air_temperature P1D,4.9,degC,God
Trondheim,SN68230,2022-10-31T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-01T00:00:00.000Z,mean,air_temperature P1D,5.2,degC,God
Trondheim,SN68230,2022-11-01T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-11-02T00:00:00.000Z,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-11-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-03T00:00:00.000Z,mean,air_temperature P1D,7.5,degC,God
Trondheim,SN68230,2022-11-03T00:00:00.000Z,sum,precipitation_amount P1D,1.8,mm,God
Trondheim,SN68230,2022-11-04T00:00:00.000Z,mean,air_temperature P1D,10.3,degC,God
Trondheim,SN68230,2022-11-04T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-05T00:00:00.000Z,mean,air_temperature P1D,8.0,degC,God
Trondheim,SN68230,2022-11-05T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-06T00:00:00.000Z,mean,air_temperature P1D,0.8,degC,God
Trondheim,SN68230,2022-11-06T00:00:00.000Z,sum,precipitation_amount P1D,1.3,mm,God
Trondheim,SN68230,2022-11-07T00:00:00.000Z,mean,air_temperature P1D,1.1,degC,God
Trondheim,SN68230,2022-11-07T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-08T00:00:00.000Z,mean,air_temperature P1D,2.2,degC,God
Trondheim,SN68230,2022-11-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-09T00:00:00.000Z,mean,air_temperature P1D,3.3,degC,God
Trondheim,SN68230,2022-11-09T00:00:00.000Z,sum,precipitation_amount P1D,0.8,mm,God
Trondheim,SN68230,2022-11-10T00:00:00.000Z,mean,air_temperature P1D,5.3,degC,God
Trondheim,SN68230,2022-11-10T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-11-11T00:00:00.000Z,mean,air_temperature P1D,9.2,degC,God
Trondheim,SN68230,2022-11-11T00:00:00.000Z,sum,precipitation_amount P1D,5.3,mm,God
Trondheim,SN68230,2022-11-12T00:00:00.000Z,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-11-12T00:00:00.000Z,sum,precipitation_amount P1D,15.3,mm,God
Trondheim,SN68230,2022-11-13T00:00:00.000Z,mean,air_temperature P1D,2.4,degC,God
Trondheim,SN68230,2022-11-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-14T00:00:00.000Z,mean,air_temperature P1D,3.1,degC,God
Trondheim,SN68230,2022-11-14T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-15T00:00:00.000Z,mean,air_temperature P1D,2.9,degC,God
Trondheim,SN68230,2022-11-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-16T00:00:00.000Z,mean,air_temperature P1D,0.2,degC,God
Trondheim,SN68230,2022-11-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-17T00:00:00.000Z,mean,air_temperature P1D,-3.0,degC,God
Trondheim,SN68230,2022-11-17T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-18T00:00:00.000Z,mean,air_temperature P1D,-4.7,degC,God
Trondheim,SN68230,2022-11-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-19T00:00:00.000Z,mean,air_temperature P1D,-7.7,degC,God
Trondheim,SN68230,2022-11-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-20T00:00:00.000Z,mean,air_temperature P1D,-6.5,degC,God
Trondheim,SN68230,2022-11-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-21T00:00:00.000Z,mean,air_temperature P1D,-6.9,degC,God
Trondheim,SN68230,2022-11-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-22T00:00:00.000Z,mean,air_temperature P1D,-2.6,degC,God
Trondheim,SN68230,2022-11-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-23T00:00:00.000Z,mean,air_temperature P1D,2.0,degC,God
Trondheim,SN68230,2022-11-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-24T00:00:00.000Z,mean,air_temperature P1D,2.8,degC,God
Trondheim,SN68230,2022-11-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-25T00:00:00.000Z,mean,air_temperature P1D,4.7,degC,God
Trondheim,SN68230,2022-11-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-26T00:00:00.000Z,mean,air_temperature P1D,3.4,degC,God
Trondheim,SN68230,2022-11-26T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-27T00:00:00.000Z,mean,air_temperature P1D,6.0,degC,God
Trondheim,SN68230,2022-11-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-28T00:00:00.000Z,mean,air_temperature P1D,5.8,degC,God
Trondheim,SN68230,2022-11-28T00:00:00.000Z,sum,precipitation_amount P1D,0.7,mm,God
Trondheim,SN68230,2022-11-29T00:00:00.000Z,mean,air_temperature P1D,4.3,degC,God
Trondheim,SN68230,2022-11-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-30T00:00:00.000Z,mean,air_temperature P1D,-0.2,degC,God
