by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Trondheim,SN68230,2022-07-23,mean,air_temperature P1D,13.0,degC,God
Trondheim,SN68230,2022-07-23,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-24,mean,air_temperature P1D,14.9,degC,God
Trondheim,SN68230,2022-07-24,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-07-25,mean,air_temperature P1D,18.2,degC,God
Trondheim,SN68230,2022-07-25,sum,precipitation_amount P1D,1.2,mm,God
Trondheim,SN68230,2022-07-26,mean,air_temperature P1D,12.8,degC,God
Trondheim,SN68230,2022-07-26,sum,precipitation_amount P1D,5.2,mm,God
Trondheim,SN68230,2022-07-27,mean,air_temperature P1D,10.2,degC,God
Trondheim,SN68230,2022-07-27,sum,precipitation_amount P1D,5.3,mm,God
Trondheim,SN68230,2022-07-28,mean,air_temperature P1D,11.0,degC,God
Trondheim,SN68230,2022-07-28,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-07-29,mean,air_temperature P1D,14.6,degC,God
Trondheim,SN68230,2022-07-29,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-07-30,mean,air_temperature P1D,16.8,degC,God
Trondheim,SN68230,2022-07-30,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-31,mean,air_temperature P1D,13.8,degC,God
Trondheim,SN68230,2022-07-31,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-01,mean,air_temperature P1D,10.5,degC,God
Trondheim,SN68230,2022-08-01,sum,precipitation_amount P1D,10.3,mm,God
Trondheim,SN68230,2022-08-02,mean,air_temperature P1D,13.2,degC,God
Trondheim,SN68230,2022-08-02,sum,precipitation_amount P1D,3.5,mm,God
Trondheim,SN68230,2022-08-03,mean,air_temperature P1D,16.1,degC,God
Trondheim,SN68230,2022-08-03,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-04,mean,air_temperature P1D,12.4,degC,God
Trondheim,SN68230,2022-08-04,sum,precipitation_amount P1D,17.8,mm,God
Trondheim,SN68230,2022-08-05,mean,air_temperature P1D,12.8,degC,God
Trondheim,SN68230,2022-08-05,sum,precipitation_amount P1D,7.0,mm,God
Trondheim,SN68230,2022-08-06,mean,air_temperature P1D,10.3,degC,God
Trondheim,SN68230,2022-08-06,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-08-07,mean,air_temperature P1D,13.0,degC,God
Trondheim,SN68230,2022-08-07,sum,precipitation_amount P1D,6.0,mm,God
Trondheim,SN68230,2022-08-08,mean,air_temperature P1D,13.6,degC,God
Trondheim,SN68230,2022-08-08,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-09,mean,air_temperature P1D,14.7,degC,God
Trondheim,SN68230,2022-08-09,sum,precipitation_amount P1D,3.1,mm,God
Trondheim,SN68230,2022-08-10,mean,air_temperature P1D,17.6,degC,God
Trondheim,SN68230,2022-08-10,sum,precipitation_amount P1D,3.5,mm,God
Trondheim,SN68230,2022-08-11,mean,air_temperature P1D,13.7,degC,God
Trondheim,SN68230,2022-08-11,sum,precipitation_amount P1D,5.8,mm,God
Trondheim,SN68230,2022-08-12,mean,air_temperature P1D,13.8,degC,God
Trondheim,SN68230,2022-08-12,sum,precipitation_amount P1D,3.1,mm,God
Trondheim,SN68230,2022-08-13,mean,air_temperature P1D,14.5,degC,God
Trondheim,SN68230,2022-08-13,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-08-14,mean,air_temperature P1D,16.4,degC,God
Trondheim,SN68230,2022-08-14,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-15,mean,air_temperature P1D,18.6,degC,God
Trondheim,SN68230,2022-08-15,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-16,mean,air_temperature P1D,19.2,degC,God
Trondheim,SN68230,2022-08-16,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-17,mean,air_temperature P1D,10.8,degC,God
Trondheim,SN68230,2022-08-17,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-08-18,mean,air_temperature P1D,13.6,degC,God
Trondheim,SN68230,2022-08-18,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-08-19,mean,air_temperature P1D,16.5,degC,God
Trondheim,SN68230,2022-08-19,sum,precipitation_amount P1D,2.6,mm,God
Trondheim,SN68230,2022-08-20,mean,air_temperature P1D,12.9,degC,God
Trondheim,SN68230,2022-08-20,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-21,mean,air_temperature P1D,12.2,degC,God
Trondheim,SN68230,2022-08-21,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-22,mean,air_temperature P1D,12.0,degC,God
Trondheim,SN68230,2022-08-22,sum,precipitation_amount P1D,14.6,mm,God
Trondheim,SN68230,2022-08-23,mean,air_temperature P1D,12.8,degC,God
Trondheim,SN68230,2022-08-23,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-08-24,mean,air_temperature P1D,16.4,degC,God
Trondheim,SN68230,2022-08-24,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-25,mean,air_temperature P1D,19.6,degC,God
Trondheim,SN68230,2022-08-25,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-26,mean,air_temperature P1D,16.5,degC,God
Trondheim,SN68230,2022-08-26,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-27,mean,air_temperature P1D,12.8,degC,God
Trondheim,SN68230,2022-08-27,sum,precipitation_amount P1D,11.3,mm,God
Trondheim,SN68230,2022-08-28,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-08-28,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-08-29,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-08-29,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-08-30,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-08-30,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-08-31,mean,air_temperature P1D,10.2,degC,God
Trondheim,SN68230,2022-08-31,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-01,mean,air_temperature P1D,10.4,degC,God
Trondheim,SN68230,2022-09-01,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-09-02,mean,air_temperature P1D,10.4,degC,God
Trondheim,SN68230,2022-09-02,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-03,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-09-03,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-04,mean,air_temperature P1D,11.2,degC,God
Trondheim,SN68230,2022-09-04,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-05,mean,air_temperature P1D,10.2,degC,God
Trondheim,SN68230,2022-09-05,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-06,mean,air_temperature P1D,9.9,degC,God
Trondheim,SN68230,2022-09-06,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-07,mean,air_temperature P1D,8.3,degC,God
Trondheim,SN68230,2022-09-07,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-08,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-09-08,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-09,mean,air_temperature P1D,11.0,degC,God
Trondheim,SN68230,2022-09-09,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-10,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-09-10,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-11,mean,air_temperature P1D,9.7,degC,God
Trondheim,SN68230,2022-09-11,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-12,mean,air_temperature P1D,10.6,degC,God
Trondheim,SN68230,2022-09-12,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-13,mean,air_temperature P1D,11.9,degC,God
Trondheim,SN68230,2022-09-13,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-09-14,mean,air_temperature P1D,10.4,degC,God
Trondheim,SN68230,2022-09-14,sum,precipitation_amount P1D,21.4,mm,God
Trondheim,SN68230,2022-09-15,mean,air_temperature P1D,10.0,degC,God
Trondheim,SN68230,2022-09-15,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-09-16,mean,air_temperature P1D,10.0,degC,God
Trondheim,SN68230,2022-09-16,sum,precipitation_amount P1D,24.0,mm,God
Trondheim,SN68230,2022-09-17,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-09-17,sum,precipitation_amount P1D,22.3,mm,God
Trondheim,SN68230,2022-09-18,mean,air_temperature P1D,9.6,degC,God
Trondheim,SN68230,2022-09-18,sum,precipitation_amount P1D,11.0,mm,God
Trondheim,SN68230,2022-09-19,mean,air_temperature P1D,8.2,degC,God
Trondheim,SN68230,2022-09-19,sum,precipitation_amount P1D,1.8,mm,God
Trondheim,SN68230,2022-09-20,mean,air_temperature P1D,7.2,degC,God
Trondheim,SN68230,2022-09-20,sum,precipitation_amount P1D,1.7,mm,God
Trondheim,SN68230,2022-09-21,mean,air_temperature P1D,6.2,degC,God
Trondheim,SN68230,2022-09-21,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-09-22,mean,air_temperature P1D,8.9,degC,God
Trondheim,SN68230,2022-09-22,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-23,mean,air_temperature P1D,10.1,degC,God
Trondheim,SN68230,2022-09-23,sum,precipitation_amount P1D,1.1,mm,God
Trondheim,SN68230,2022-09-24,mean,air_temperature P1D,8.5,degC,God
Trondheim,SN68230,2022-09-24,sum,precipitation_amount P1D,5.7,mm,God
Trondheim,SN68230,2022-09-25,mean,air_temperature P1D,9.1,degC,God
Trondheim,SN68230,2022-09-25,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-26,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-09-26,sum,precipitation_amount P1D,2.0,mm,God
Trondheim,SN68230,2022-09-27,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-09-27,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-09-28,mean,air_temperature P1D,10.6,degC,God
Trondheim,SN68230,2022-09-28,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-29,mean,air_temperature P1D,7.3,degC,God
Trondheim,SN68230,2022-09-29,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-09-30,mean,air_temperature P1D,9.7,degC,God
Trondheim,SN68230,2022-09-30,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-10-01,mean,air_temperature P1D,11.3,degC,God
Trondheim,SN68230,2022-10-01,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-02,mean,air_temperature P1D,9.6,degC,God
Trondheim,SN68230,2022-10-02,sum,precipitation_amount P1D,0.8,mm,God
Trondheim,SN68230,2022-10-03,mean,air_temperature P1D,8.9,degC,God
Trondheim,SN68230,2022-10-03,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-10-04,mean,air_temperature P1D,10.0,degC,God
Trondheim,SN68230,2022-10-04,sum,precipitation_amount P1D,2.3,mm,God
Trondheim,SN68230,2022-10-05,mean,air_temperature P1D,8.7,degC,God
Trondheim,SN68230,2022-10-05,sum,precipitation_amount P1D,17.6,mm,God
Trondheim,SN68230,2022-10-06,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-10-06,sum,precipitation_amount P1D,0.7,mm,God
Trondheim,SN68230,2022-10-07,mean,air_temperature P1D,6.4,degC,God
Trondheim,SN68230,2022-10-07,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-10-08,mean,air_temperature P1D,5.8,degC,God
Trondheim,SN68230,2022-10-08,sum,precipitation_amount P1D,4.9,mm,God
Trondheim,SN68230,2022-10-09,mean,air_temperature P1D,7.6,degC,God
Trondheim,SN68230,2022-10-09,sum,precipitation_amount P1D,11.4,mm,God
Trondheim,SN68230,2022-10-10,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-10-10,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-10-11,mean,air_temperature P1D,4.9,degC,God
Trondheim,SN68230,2022-10-11,sum,precipitation_amount P1D,1.0,mm,God
Trondheim,SN68230,2022-10-12,mean,air_temperature P1D,6.1,degC,God
Trondheim,SN68230,2022-10-12,sum,precipitation_amount P1D,6.5,mm,God
Trondheim,SN68230,2022-10-13,mean,air_temperature P1D,5.1,degC,God
Trondheim,SN68230,2022-10-13,sum,precipitation_amount P1D,4.3,mm,God
Trondheim,SN68230,2022-10-14,mean,air_temperature P1D,3.5,degC,God
Trondheim,SN68230,2022-10-14,sum,precipitation_amount P1D,6.0,mm,God
Trondheim,SN68230,2022-10-15,mean,air_temperature P1D,5.0,degC,God
Trondheim,SN68230,2022-10-15,sum,precipitation_amount P1D,0.7,mm,God
Trondheim,SN68230,2022-10-16,mean,air_temperature P1D,4.6,degC,God
Trondheim,SN68230,2022-10-16,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-10-17,mean,air_temperature P1D,6.2,degC,God
Trondheim,SN68230,2022-10-17,sum,precipitation_amount P1D,1.9,mm,God
Trondheim,SN68230,2022-10-18,mean,air_temperature P1D,5.1,degC,God
Trondheim,SN68230,2022-10-18,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-10-19,mean,air_temperature P1D,5.0,degC,God
Trondheim,SN68230,2022-10-19,sum,precipitation_amount P1D,1.6,mm,God
Trondheim,SN68230,2022-10-20,mean,air_temperature P1D,3.0,degC,God
Trondheim,SN68230,2022-10-20,sum,precipitation_amount P1D,1.9,mm,God
Trondheim,SN68230,2022-10-21,mean,air_temperature P1D,0.0,degC,God
Trondheim,SN68230,2022-10-21,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-22,mean,air_temperature P1D,2.9,degC,God
Trondheim,SN68230,2022-10-22,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-23,mean,air_temperature P1D,1.9,degC,God
Trondheim,SN68230,2022-10-23,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-24,mean,air_temperature P1D,2.3,degC,God
Trondheim,SN68230,2022-10-24,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-10-25,mean,air_temperature P1D,6.7,degC,God
Trondheim,SN68230,2022-10-25,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-10-26,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-10-26,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-10-27,mean,air_temperature P1D,7.2,degC,God
Trondheim,SN68230,2022-10-27,sum,precipitation_amount P1D,1.2,mm,God
Trondheim,SN68230,2022-10-28,mean,air_temperature P1D,9.0,degC,God
Trondheim,SN68230,2022-10-28,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-10-29,mean,air_temperature P1D,6.9,degC,God
Trondheim,SN68230,2022-10-29,sum,precipitation_amount P1D,15.0,mm,God
Trondheim,SN68230,2022-10-30,mean,air_temperature P1D,3.6,degC,God
Trondheim,SN68230,2022-10-30,sum,precipitation_amount P1D,1.7,mm,God
Trondheim,SN68230,2022-10-31,mean,air_temperature P1D,4.9,degC,God
Trondheim,SN68230,2022-10-31,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-01,mean,air_temperature P1D,5.2,degC,God
Trondheim,SN68230,2022-11-01,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-11-02,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-11-02,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-03,mean,air_temperature P1D,7.5,degC,God
Trondheim,SN68230,2022-11-03,sum,precipitation_amount P1D,1.8,mm,God
Trondheim,SN68230,2022-11-04,mean,air_temperature P1D,10.3,degC,God
Trondheim,SN68230,2022-11-04,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-05,mean,air_temperature P1D,8.0,degC,God
Trondheim,SN68230,2022-11-05,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-06,mean,air_temperature P1D,0.8,degC,God
Trondheim,SN68230,2022-11-06,sum,precipitation_amount P1D,1.3,mm,God
Trondheim,SN68230,2022-11-07,mean,air_temperature P1D,1.1,degC,God
Trondheim,SN68230,2022-11-07,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-08,mean,air_temperature P1D,2.2,degC,God
Trondheim,SN68230,2022-11-08,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-09,mean,air_temperature P1D,3.3,degC,God
Trondheim,SN68230,2022-11-09,sum,precipitation_amount P1D,0.8,mm,God
Trondheim,SN68230,2022-11-10,mean,air_temperature P1D,5.3,degC,God
Trondheim,SN68230,2022-11-10,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-11-11,mean,air_temperature P1D,9.2,degC,God
Trondheim,SN68230,2022-11-11,sum,precipitation_amount P1D,5.3,mm,God
Trondheim,SN68230,2022-11-12,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-11-12,sum,precipitation_amount P1D,15.3,mm,God
Trondheim,SN68230,2022-11-13,mean,air_temperature P1D,2.4,degC,God
Trondheim,SN68230,2022-11-13,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-14,mean,air_temperature P1D,3.1,degC,God
Trondheim,SN68230,2022-11-14,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-15,mean,air_temperature P1D,2.9,degC,God
Trondheim,SN68230,2022-11-15,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-16,mean,air_temperature P1D,0.2,degC,God
Trondheim,SN68230,2022-11-16,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-17,mean,air_temperature P1D,-3.0,degC,God
Trondheim,SN68230,2022-11-17,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-18,mean,air_temperature P1D,-4.7,degC,God
Trondheim,SN68230,2022-11-18,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-19,mean,air_temperature P1D,-7.7,degC,God
Trondheim,SN68230,2022-11-19,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-20,mean,air_temperature P1D,-6.5,degC,God
Trondheim,SN68230,2022-11-20,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-21,mean,air_temperature P1D,-6.9,degC,God
Trondheim,SN68230,2022-11-21,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-22,mean,air_temperature P1D,-2.6,degC,God
Trondheim,SN68230,2022-11-22,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-23,mean,air_temperature P1D,2.0,degC,God
Trondheim,SN68230,2022-11-23,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-24,mean,air_temperature P1D,2.8,degC,God
Trondheim,SN68230,2022-11-24,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-25,mean,air_temperature P1D,4.7,degC,God
Trondheim,SN68230,2022-11-25,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-26,mean,air_temperature P1D,3.4,degC,God
Trondheim,SN68230,2022-11-26,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-27,mean,air_temperature P1D,6.0,degC,God
Trondheim,SN68230,2022-11-27,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-28,mean,air_temperature P1D,5.8,degC,God
Trondheim,SN68230,2022-11-28,sum,precipitation_amount P1D,0.7,mm,God
Trondheim,SN68230,2022-11-29,mean,air_temperature P1D,4.3,degC,God
Trondheim,SN68230,2022-11-29,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-11-30,mean,air_temperature P1D,-0.2,degC,God
Trondheim,SN68230,2022-11-30,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-01,mean,air_temperature P1D,-2.7,degC,God
Trondheim,SN68230,2022-12-01,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-02,mean,air_temperature P1D,-7.2,degC,God
Trondheim,SN68230,2022-12-02,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-03,mean,air_temperature P1D,-8.1,degC,God
Trondheim,SN68230,2022-12-03,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-04,mean,air_temperature P1D,-8.5,degC,God
Trondheim,SN68230,2022-12-04,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-05,mean,air_temperature P1D,-2.0,degC,God
Trondheim,SN68230,2022-12-05,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-06,mean,air_temperature P1D,-1.4,degC,God
Trondheim,SN68230,2022-12-06,sum,precipitation_amount P1D,5.5,mm,God
Trondheim,SN68230,2022-12-07,mean,air_temperature P1D,-2.0,degC,God
Trondheim,SN68230,2022-12-07,sum,precipitation_amount P1D,12.3,mm,God
Trondheim,SN68230,2022-12-08,mean,air_temperature P1D,-6.8,degC,God
Trondheim,SN68230,2022-12-08,sum,precipitation_amount P1D,20.4,mm,God
Trondheim,SN68230,2022-12-09,mean,air_temperature P1D,-13.3,degC,God
Trondheim,SN68230,2022-12-09,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-10,mean,air_temperature P1D,-16.1,degC,God
Trondheim,SN68230,2022-12-10,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-11,mean,air_temperature P1D,-18.0,degC,God
Trondheim,SN68230,2022-12-11,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-12,mean,air_temperature P1D,-15.3,degC,God
Trondheim,SN68230,2022-12-12,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-13,mean,air_temperature P1D,-18.5,degC,God
Trondheim,SN68230,2022-12-13,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-14,mean,air_temperature P1D,-10.6,degC,God
Trondheim,SN68230,2022-12-14,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-15,mean,air_temperature P1D,-3.9,degC,God
Trondheim,SN68230,2022-12-15,sum,precipitation_amount P1D,3.1,mm,God
Trondheim,SN68230,2022-12-16,mean,air_temperature P1D,-8.0,degC,God
Trondheim,SN68230,2022-12-16,sum,precipitation_amount P1D,8.5,mm,God
Trondheim,SN68230,2022-12-17,mean,air_temperature P1D,-14.5,degC,God
Trondheim,SN68230,2022-12-17,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-18,mean,air_temperature P1D,-4.2,degC,God
Trondheim,SN68230,2022-12-18,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-19,mean,air_temperature P1D,-5.6,degC,God
Trondheim,SN68230,2022-12-19,sum,precipitation_amount P1D,8.6,mm,God
Trondheim,SN68230,2022-12-20,mean,air_temperature P1D,-0.9,degC,God
Trondheim,SN68230,2022-12-20,sum,precipitation_amount P1D,0.6,mm,God
Trondheim,SN68230,2022-12-21,mean,air_temperature P1D,-5.7,degC,God
Trondheim,SN68230,2022-12-21,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-22,mean,air_temperature P1D,-3.7,degC,God
Trondheim,SN68230,2022-12-22,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-12-23,mean,air_temperature P1D,-4.6,degC,God
Trondheim,SN68230,2022-12-23,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-12-24,mean,air_temperature P1D,-5.1,degC,God
Trondheim,SN68230,2022-12-24,sum,precipitation_amount P1D,2.2,mm,God
Trondheim,SN68230,2022-12-25,mean,air_temperature P1D,-6.4,degC,God
